70527	70541	0
70527	62644	0
70527	67119	0
70527	70532	0
70527	62446	0
70527	69463	0
70527	62645	0
70543	67123	0
70543	30927	0
70543	70544	0
70546	70267	0
70546	67157	0
70546	67154	0
70546	67099	0
70546	67155	0
70546	62747	0
70546	70397	0
70548	70549	0
70549	70550	0
70549	70551	0
70553	70554	0
70559	70560	0
70559	69645	0
70562	70563	0
70562	70565	0
70562	70567	0
70562	40651	0
70562	70566	0
70571	70572	0
70571	70583	0
70571	70578	0
70571	70580	0
70571	70581	0
70573	70574	0
70575	70577	0
70575	70576	0
70578	70579	0
70586	32471	0
70611	70614	0
70611	70612	0
70617	66938	0
70617	3641	0
70617	68839	0
70617	68840	0
70618	70651	0
70618	70667	0
70618	70641	0
70618	70668	0
70618	70654	0
70618	70578	0
70618	70653	0
70618	70646	0
70618	70643	0
70618	70661	0
70618	70662	0
70618	70642	0
70618	70664	0
70618	70648	0
70618	70652	0
70618	62887	0
70618	70619	0
70618	70658	0
70618	66098	0
70618	70580	0
70618	30571	0
70618	70649	0
70618	70656	0
70618	70665	0
70618	70645	0
70620	65215	0
70620	70622	0
70620	70153	0
70620	70624	0
70620	70621	0
70620	69845	0
70672	65681	0
70672	70673	0
70674	31777	0
70674	17379	0
70674	70684	0
70674	15177	0
70674	70685	0
70674	29850	0
70674	70687	0
70674	70677	0
70674	70675	0
70674	29848	0
70674	70683	0
70676	70680	0
70689	70693	0
70689	70692	0
70695	70696	0
70695	62600	0
70697	70699	0
70703	70704	0
70703	70705	0
70708	70710	0
70708	70709	0
70713	70700	0
70713	70714	0
70714	70703	0
70714	70708	0
70716	70717	0
70718	70719	0
70719	70720	0
70724	62613	0
70728	70729	0
70737	70756	0
70737	66040	0
70737	70740	0
70737	70735	0
70737	70727	0
70737	70751	0
70737	52274	0
70737	36895	0
70737	70738	0
70737	62601	0
70737	36894	0
70737	70752	0
70737	62611	0
70737	70761	0
70737	70755	0
70737	36898	0
70737	70724	0
70737	70742	0
70737	70723	0
70737	36893	0
70737	70760	0
70737	52275	0
70737	70716	0
70763	70771	0
70763	70770	0
70764	70765	0
70773	70777	0
70773	70778	0
70773	17296	0
70784	49713	0
70784	49764	0
70784	49722	0
70784	49753	0
70784	49741	0
70784	49729	0
70784	49723	0
70784	49766	0
70784	49708	0
70784	49744	0
70784	49738	0
70784	49739	0
70784	49728	0
70784	49706	0
70784	49767	0
70784	49743	0
70784	49763	0
70784	49760	0
70784	49736	0
70784	49730	0
70784	49737	0
70784	49724	0
70785	31500	0
70786	47762	0
70787	70791	0
70787	33867	0
70787	70790	0
70787	70792	0
70794	70796	0
70794	70795	0
70797	70799	0
70798	70800	0
70798	70802	0
70807	32335	0
70807	31754	0
70807	30499	0
70807	30651	0
70807	30653	0
70807	15688	0
70807	30978	0
70807	30649	0
70807	30411	0
70807	15909	0
70807	31231	0
70813	70817	0
70813	70816	0
70813	47752	0
70813	70818	0
70813	26036	0
70813	70814	0
70813	70815	0
70822	70823	0
70825	35146	0
70826	70836	0
70826	70834	0
70826	16506	0
70826	70835	0
70826	70833	0
70826	40708	0
70826	43221	0
70826	70828	0
70831	70832	0
70837	70838	0
70842	51970	0
70842	25300	0
70842	70845	0
70842	70844	0
70842	66090	0
70842	66101	0
70842	52019	0
70842	70843	0
70842	63942	0
70842	30894	0
70842	30892	0
70842	61954	0
70842	28944	0
70842	51961	0
70850	70851	0
70850	70852	0
70871	16050	0
70871	70547	0
70885	70886	0
70892	70894	0
70892	70893	0
70904	70906	0
70920	70921	0
70920	70922	0
70937	70939	0
70979	70980	0
71023	71026	0
71023	71028	0
71023	71024	0
71049	71050	0
71061	71062	0
71068	71074	0
71069	71071	0
71080	71094	0
71080	67294	0
71080	62456	0
71080	67164	0
71080	71541	0
71080	49353	0
71080	69165	0
71080	68498	0
71080	67754	0
71080	62455	0
71080	71537	0
71080	70397	0
71080	71486	0
71080	67262	0
71080	70545	0
71080	30926	0
71080	67739	0
71080	71096	0
71080	69308	0
71080	71509	0
71080	67312	0
71080	67298	0
71080	29847	0
71080	67165	0
71080	68955	0
71080	67492	0
71080	67728	0
71080	67505	0
71080	67498	0
71080	67494	0
71080	63020	0
71080	71526	0
71080	68451	0
71080	71554	0
71080	67701	0
71080	69612	0
71080	62850	0
71080	68541	0
71080	68236	0
71080	67153	0
71080	65206	0
71080	67708	0
71080	67722	0
71080	66214	0
71080	63273	0
71080	67282	0
71080	66236	0
71080	64132	0
71080	71562	0
71080	70290	0
71080	67154	0
71080	52185	0
71080	67158	0
71080	70268	0
71080	71534	0
71080	67297	0
71080	71530	0
71080	71550	0
71080	63275	0
71080	63256	0
71080	63262	0
71080	70337	0
71080	67147	0
71080	69610	0
71080	40869	0
71080	67497	0
71080	66240	0
71080	66237	0
71080	68453	0
71080	69237	0
71080	71538	0
71080	49381	0
71080	68497	0
71080	41063	0
71080	67501	0
71080	49349	0
71080	71558	0
71080	52184	0
71080	41321	0
71080	71507	0
71080	71549	0
71080	70594	0
71080	59781	0
71080	70547	0
71080	67230	0
71080	67506	0
71080	71527	0
71080	67231	0
71080	67495	0
71080	67740	0
71080	67277	0
71080	62645	0
71080	67734	0
71080	67493	0
71080	70277	0
71080	71552	0
71080	67261	0
71080	71546	0
71080	15995	0
71080	67241	0
71080	67278	0
71080	68070	0
71080	66227	0
71080	71551	0
71080	71081	0
71080	63266	0
71080	66946	0
71080	68452	0
71080	40655	0
71080	67258	0
71080	71543	0
71080	70478	0
71080	67149	0
71080	62484	0
71080	68419	0
71080	67733	0
71080	67269	0
71080	70312	0
71080	71542	0
71080	49610	0
71080	69136	0
71080	67727	0
71080	66067	0
71080	67224	0
71080	69611	0
71080	71539	0
71080	67398	0
71080	71560	0
71080	67500	0
71080	66242	0
71080	67260	0
71080	67503	0
71080	68083	0
71080	62160	0
71080	63863	0
71080	62483	0
71080	71547	0
71081	71088	0
71082	71086	0
71084	71085	0
71087	71084	0
71088	71089	0
71092	71091	0
71096	71100	0
71096	71109	0
71096	15401	0
71096	71483	0
71096	71471	0
71096	71473	0
71096	71102	0
71096	40693	0
71096	71182	0
71096	71476	0
71096	71482	0
71096	71481	0
71096	71477	0
71097	71110	0
71114	71099	0
71117	71120	0
71117	71121	0
71117	65646	0
71117	71119	0
71182	71359	0
71182	71346	0
71182	71350	0
71182	71299	0
71182	71400	0
71182	71407	0
71182	71306	0
71182	71324	0
71182	71271	0
71182	71373	0
71182	71340	0
71182	71381	0
71182	71314	0
71182	71367	0
71182	71393	0
71182	71386	0
71182	71371	0
71182	71329	0
71182	71365	0
71182	71348	0
71182	71326	0
71182	71351	0
71182	71325	0
71182	71297	0
71182	71403	0
71182	71380	0
71182	71358	0
71182	71355	0
71182	71277	0
71182	71202	0
71182	71321	0
71182	71360	0
71182	71317	0
71182	71357	0
71182	71311	0
71182	71337	0
71182	71280	0
71182	71390	0
71182	71366	0
71182	71364	0
71182	71312	0
71182	71379	0
71182	71331	0
71182	71352	0
71182	71370	0
71182	71412	0
71182	71405	0
71182	71356	0
71182	71344	0
71182	71411	0
71182	71383	0
71182	71300	0
71182	71320	0
71182	71330	0
71182	71395	0
71182	71409	0
71182	71303	0
71182	71313	0
71182	71410	0
71182	71333	0
71182	71392	0
71182	71389	0
71182	71335	0
71182	71345	0
71182	71213	0
71182	71378	0
71182	71114	0
71182	71354	0
71182	71307	0
71182	71301	0
71182	71401	0
71182	71341	0
71182	71385	0
71183	40685	0
71183	36904	0
71183	71245	0
71183	71184	0
71184	71185	0
71184	71111	0
71207	71238	0
71208	71209	0
71234	71237	0
71234	71235	0
71238	71239	0
71242	71244	0
71242	71243	0
71245	71262	0
71263	71264	0
71267	71268	0
71282	71295	0
71282	70369	0
71282	70358	0
71282	71287	0
71282	70354	0
71282	65651	0
71282	71275	0
71282	71283	0
71282	71288	0
71289	71290	0
71295	71296	0
71297	71298	0
71414	14539	0
71414	71446	0
71414	71430	0
71414	71212	0
71414	71418	0
71414	66612	0
71414	70192	0
71414	71270	0
71414	71438	0
71414	14529	0
71414	71466	0
71414	67680	0
71414	71454	0
71414	71254	0
71414	71194	0
71414	71445	0
71414	66639	0
71414	71431	0
71414	71467	0
71414	14531	0
71414	49248	0
71414	70190	0
71414	71225	0
71414	71253	0
71414	71433	0
71414	71112	0
71414	71251	0
71414	14540	0
71414	71453	0
71414	70424	0
71414	66687	0
71414	71461	0
71414	14537	0
71414	71420	0
71414	71221	0
71414	69891	0
71414	71282	0
71414	70408	0
71414	71470	0
71414	71442	0
71414	14547	0
71414	71469	0
71414	71117	0
71414	71193	0
71414	71435	0
71414	71258	0
71414	66686	0
71414	14546	0
71414	70344	0
71414	66688	0
71414	14545	0
71414	69866	0
71414	70428	0
71414	66611	0
71414	71436	0
71414	71421	0
71414	71448	0
71414	62639	0
71414	71106	0
71414	71416	0
71414	71222	0
71414	71257	0
71414	70371	0
71414	71255	0
71414	71443	0
71414	71463	0
71414	71272	0
71414	71229	0
71414	71450	0
71414	70353	0
71414	71464	0
71414	71432	0
71414	70351	0
71414	70342	0
71414	71422	0
71414	71415	0
71414	70347	0
71414	71223	0
71414	71224	0
71414	71458	0
71414	71417	0
71414	62640	0
71414	71457	0
71414	70310	0
71414	69803	0
71414	71196	0
71414	71240	0
71414	14616	0
71414	71451	0
71414	70350	0
71414	49259	0
71414	71252	0
71414	71440	0
71414	71256	0
71414	71215	0
71414	71195	0
71414	71439	0
71414	70361	0
71414	66614	0
71414	70352	0
71414	66616	0
71414	71465	0
71414	71424	0
71473	40654	0
71473	71245	0
71473	71107	0
71473	71260	0
71514	71522	0
71514	71515	0
71516	71518	0
71534	71535	0
71606	71607	0
71606	71611	0
71616	71619	0
71625	67209	0
71625	67180	0
71625	67060	0
71625	67113	0
71625	68588	0
71625	69687	0
71691	71692	0
71735	71740	0
71742	71737	0
71743	71746	0
71746	71745	0
71749	71750	0
71756	71757	0
71762	71852	0
71762	71817	0
71762	71782	0
71762	71830	0
71762	71815	0
71762	71832	0
71762	71850	0
71762	71826	0
71762	71847	0
71762	71805	0
71762	71821	0
71762	71849	0
71762	71763	0
71762	71785	0
71762	71806	0
71762	71804	0
71762	71820	0
71762	71845	0
71762	71833	0
71762	71789	0
71762	71857	0
71762	71799	0
71762	71808	0
71762	71777	0
71762	71836	0
71762	71793	0
71762	71818	0
71762	71837	0
71762	71822	0
71762	71851	0
71762	71764	0
71762	71856	0
71762	71791	0
71762	71779	0
71762	71769	0
71762	71790	0
71762	71786	0
71762	71809	0
71762	71795	0
71762	71848	0
71762	71855	0
71762	71834	0
71762	71862	0
71762	71794	0
71762	71859	0
71762	71829	0
71762	71787	0
71762	71798	0
71762	71765	0
71762	71853	0
71762	71797	0
71762	71788	0
71810	71813	0
71810	71812	0
71810	71814	0
71863	71865	0
71872	71873	0
71872	33569	0
71872	71876	0
71872	69700	0
71872	36210	0
71872	71877	0
71890	71894	0
71890	71893	0
71890	71892	0
71897	71890	0
71897	71896	0
71901	71902	0
71908	69497	0
71908	69501	0
71920	71923	0
71929	30291	0
71929	29637	0
71929	29638	0
71929	65964	0
71929	71982	0
71929	71957	0
71929	31733	0
71929	71977	0
71929	71985	0
71929	49528	0
71929	71956	0
71929	29642	0
71929	15478	0
71929	71940	0
71929	71938	0
71929	71933	0
71929	71945	0
71929	64871	0
71929	31754	0
71929	71958	0
71929	30954	0
71929	30876	0
71929	30492	0
71929	71930	0
71929	49750	0
71929	31389	0
71929	71980	0
71929	30259	0
71929	69904	0
71929	65530	0
71929	36492	0
71929	65766	0
71929	71983	0
71929	15210	0
71929	16543	0
71929	31243	0
71929	49756	0
71929	71988	0
71929	71934	0
71929	32752	0
71929	71971	0
71929	71965	0
71929	31531	0
71929	71997	0
71929	71960	0
71929	30315	0
71929	71990	0
71929	70022	0
71929	15437	0
71929	71974	0
71929	65529	0
71929	49842	0
71929	66174	0
71929	36085	0
71929	29601	0
71929	30263	0
71929	71978	0
71929	71944	0
71929	71993	0
71929	15436	0
71930	71931	0
71930	71932	0
71934	71935	0
71945	71946	0
71951	71954	0
71951	71953	0
71958	71959	0
71965	71966	0
71969	71970	0
71971	71973	0
71971	71972	0
71974	71975	0
71974	71976	0
71998	72027	0
71998	65879	0
71998	71930	0
71998	71867	0
71998	65948	0
71999	70397	0
71999	66018	0
71999	65929	0
71999	49821	0
71999	69579	0
71999	49228	0
71999	65809	0
71999	65931	0
71999	65925	0
72000	67714	0
72000	67074	0
72000	72013	0
72000	49186	0
72000	65929	0
72000	67529	0
72000	63254	0
72000	67751	0
72000	67170	0
72000	72010	0
72000	68574	0
72000	67758	0
72000	67752	0
72000	67726	0
72000	72004	0
72000	67705	0
72000	72012	0
72000	65832	0
72000	65893	0
72000	63268	0
72000	67542	0
72000	63284	0
72000	63279	0
72000	67731	0
72000	67179	0
72000	67535	0
72000	67520	0
72000	63286	0
72000	65931	0
72000	72020	0
72000	67530	0
72000	66231	0
72000	66232	0
72000	29594	0
72000	66230	0
72000	67288	0
72000	63278	0
72000	67720	0
72000	69505	0
72000	72007	0
72000	67725	0
72000	72016	0
72000	63280	0
72000	70274	0
72000	67076	0
72000	72006	0
72000	67719	0
72000	67536	0
72000	63277	0
72000	67534	0
72000	67700	0
72000	72005	0
72000	63282	0
72000	67187	0
72000	72003	0
72000	67524	0
72000	72002	0
72000	65866	0
72000	63264	0
72000	67290	0
72000	49183	0
72000	67537	0
72000	65895	0
72000	67177	0
72000	72019	0
72000	67203	0
72000	63287	0
72000	72001	0
72000	67514	0
72000	67738	0
72000	49184	0
72000	67698	0
72000	67744	0
72030	72064	0
72030	72033	0
72030	72049	0
72030	72068	0
72030	72032	0
72030	72044	0
72030	66243	0
72030	69450	0
72030	72040	0
72030	72054	0
72030	72038	0
72030	72052	0
72030	72063	0
72030	68785	0
72030	67389	0
72030	72056	0
72030	72043	0
72030	72031	0
72030	72048	0
72030	72067	0
72030	72061	0
72030	72065	0
72030	72041	0
72030	69461	0
72030	72036	0
72030	65764	0
72030	72046	0
72030	29690	0
72030	72057	0
72030	70503	0
72030	72066	0
72030	72059	0
72030	72055	0
72030	72035	0
72030	72037	0
72030	72047	0
72030	49842	0
72030	72053	0
72030	66821	0
72030	72058	0
72071	62028	0
72071	29711	0
72071	72169	0
72071	72121	0
72071	72097	0
72071	72110	0
72071	72176	0
72071	72177	0
72071	45947	0
72071	72082	0
72071	72111	0
72071	72217	0
72071	72151	0
72071	72098	0
72071	72197	0
72071	31824	0
72071	72167	0
72071	31833	0
72071	72209	0
72071	15597	0
72071	72105	0
72071	72130	0
72071	33531	0
72071	72124	0
72071	72142	0
72071	72095	0
72071	72192	0
72071	16755	0
72071	34006	0
72071	35224	0
72071	29679	0
72071	72076	0
72071	32486	0
72071	72200	0
72071	65610	0
72071	34004	0
72071	72163	0
72071	72137	0
72071	72113	0
72071	72218	0
72071	18192	0
72071	72224	0
72071	29709	0
72071	72180	0
72071	677	0
72071	37325	0
72071	584	0
72071	72212	0
72071	44871	0
72071	50053	0
72071	72175	0
72071	32644	0
72071	35287	0
72071	72153	0
72071	32506	0
72071	72140	0
72071	33437	0
72071	37729	0
72071	72170	0
72071	72149	0
72071	72219	0
72071	33375	0
72071	30091	0
72071	33675	0
72071	72216	0
72071	37239	0
72071	72107	0
72071	15890	0
72071	72229	0
72071	72131	0
72071	29703	0
72071	72211	0
72071	72141	0
72071	72155	0
72071	49894	0
72071	19002	0
72071	34009	0
72071	72201	0
72071	72096	0
72071	193	0
72071	71649	0
72071	26218	0
72071	42147	0
72071	72074	0
72071	72132	0
72071	15996	0
72071	11727	0
72071	62029	0
72071	72220	0
72071	72126	0
72071	72089	0
72071	72206	0
72071	33517	0
72071	52139	0
72071	34416	0
72071	34932	0
72071	72156	0
72071	29680	0
72071	37779	0
72071	29702	0
72071	72196	0
72071	33991	0
72071	72118	0
72071	31821	0
72071	26430	0
72071	29697	0
72071	72114	0
72071	32507	0
72071	45358	0
72071	72198	0
72071	35221	0
72071	72108	0
72071	72179	0
72071	29705	0
72071	72226	0
72071	72092	0
72071	59698	0
72071	72166	0
72071	31622	0
72071	72165	0
72071	72077	0
72071	31749	0
72071	72094	0
72071	72116	0
72071	42262	0
72071	72125	0
72071	32480	0
72071	72208	0
72071	31816	0
72071	51262	0
72071	32156	0
72071	72073	0
72071	72117	0
72071	72221	0
72071	31834	0
72071	33374	0
72071	72194	0
72071	16000	0
72071	33523	0
72071	72222	0
72071	72195	0
72071	72106	0
72071	72109	0
72071	72191	0
72071	72128	0
72071	51923	0
72071	14671	0
72071	72199	0
72071	52143	0
72071	72189	0
72071	72104	0
72071	26440	0
72071	72227	0
72071	25967	0
72071	72182	0
72071	60669	0
72071	72103	0
72071	42146	0
72071	33498	0
72071	34033	0
72078	72080	0
72082	72083	0
72082	72087	0
72082	36292	0
72082	72086	0
72082	72084	0
72137	72139	0
72137	72138	0
72144	72147	0
72181	72161	0
72181	72150	0
72182	72183	0
72182	72184	0
72182	35288	0
72182	32485	0
72182	72185	0
72182	72163	0
72182	34416	0
72182	72180	0
72185	72186	0
72185	72130	0
72185	72115	0
72185	72076	0
72188	16737	0
72188	72161	0
72188	72162	0
72231	16011	0
72231	16016	0
72231	45945	0
72231	45940	0
72233	72263	0
72233	72234	0
72234	72257	0
72234	72260	0
72234	72235	0
72234	72250	0
72234	72249	0
72234	72240	0
72234	72243	0
72234	72247	0
72234	72254	0
72234	72251	0
72234	69844	0
72234	72238	0
72234	72236	0
72243	69018	0
72243	61541	0
72254	72255	0
72257	72259	0
72257	72258	0
72264	79776	0
72264	71998	0
72264	79785	0
72264	78661	0
72264	52404	0
72264	77165	0
72264	80384	0
72264	80345	0
72264	79468	0
72264	79681	0
72264	80327	0
72264	80351	0
72264	77147	0
72264	80353	0
72264	13714	0
72264	13533	0
72264	79571	0
72264	78862	0
72264	80383	0
72264	78662	0
72264	72265	0
72264	36317	0
72264	80386	0
72264	15083	0
72264	80385	0
72264	78861	0
72264	80395	0
72264	79770	0
72264	79777	0
72264	80346	0
72264	34728	0
72264	79775	0
72264	79654	0
72264	79694	0
72264	79772	0
72264	33781	0
72264	15084	0
72264	80349	0
72264	80387	0
72264	80391	0
72264	63988	0
72264	79782	0
72264	78652	0
72264	52352	0
72264	75139	0
72264	15650	0
72264	79773	0
72265	72910	0
72265	70132	0
72265	72918	0
72265	72865	0
72265	73618	0
72265	72309	0
72265	72266	0
72265	72974	0
72265	72922	0
72265	72923	0
72265	72912	0
72265	72972	0
72265	73302	0
72265	72862	0
72265	72911	0
72265	66591	0
72265	73306	0
72265	72915	0
72265	72973	0
72265	72882	0
72265	72917	0
72265	72916	0
72265	72480	0
72265	72913	0
72265	72977	0
72265	72919	0
72266	72267	0
72266	72302	0
72266	72307	0
72266	62436	0
72266	72308	0
72267	72274	0
72267	72269	0
72267	72278	0
72267	72301	0
72267	72300	0
72267	72298	0
72267	72277	0
72267	72296	0
72267	72271	0
72267	72293	0
72267	72294	0
72269	72270	0
72271	72273	0
72271	72272	0
72276	44047	0
72276	66250	0
72280	72281	0
72284	72287	0
72284	72288	0
72284	72286	0
72290	72291	0
72290	72292	0
72294	72295	0
72302	72303	0
72307	9563	0
72307	9486	0
72308	9486	0
72308	9482	0
72308	9082	0
72309	72404	0
72309	72406	0
72310	64143	0
72310	72314	0
72310	72362	0
72310	64744	0
72310	72387	0
72310	72315	0
72310	72311	0
72310	72313	0
72310	72359	0
72310	72357	0
72310	72376	0
72310	72385	0
72310	34673	0
72310	51843	0
72310	72312	0
72310	72384	0
72310	72370	0
72310	72369	0
72310	72375	0
72310	52301	0
72310	72372	0
72310	72358	0
72310	64142	0
72310	49788	0
72310	71532	0
72310	72361	0
72310	72390	0
72310	72402	0
72310	62857	0
72310	72371	0
72310	70144	0
72310	72373	0
72315	72316	0
72317	72342	0
72317	72318	0
72317	72351	0
72317	72337	0
72317	72352	0
72317	72347	0
72317	72340	0
72317	72331	0
72317	72329	0
72317	72333	0
72317	72327	0
72317	72345	0
72317	62025	0
72317	72324	0
72317	62023	0
72317	72334	0
72317	70494	0
72317	72326	0
72317	62024	0
72317	72354	0
72317	70418	0
72317	72325	0
72317	17386	0
72317	72328	0
72317	70280	0
72317	70911	0
72317	72353	0
72317	72332	0
72317	72339	0
72317	72355	0
72317	71546	0
72317	33840	0
72317	72336	0
72318	72319	0
72362	72363	0
72376	72383	0
72378	67768	0
72378	61523	0
72378	72379	0
72379	72381	0
72385	72386	0
72390	72398	0
72390	72395	0
72390	72391	0
72395	72397	0
72398	72400	0
72407	72467	0
72407	34090	0
72407	72420	0
72407	72469	0
72407	72408	0
72407	72470	0
72407	33521	0
72410	72413	0
72410	72416	0
72410	72414	0
72410	37233	0
72410	72412	0
72410	72418	0
72410	72417	0
72410	72419	0
72410	34269	0
72421	72452	0
72421	72424	0
72421	72433	0
72421	72437	0
72421	72462	0
72421	72459	0
72421	72439	0
72421	72450	0
72421	72422	0
72421	72428	0
72421	72463	0
72421	72464	0
72421	72449	0
72425	72426	0
72425	72436	0
72425	72432	0
72425	72434	0
72425	72447	0
72425	72445	0
72425	72444	0
72425	72440	0
72425	72427	0
72425	72458	0
72425	72430	0
72448	71493	0
72448	33417	0
72448	72451	0
72448	72449	0
72452	72453	0
72452	72455	0
72452	72454	0
72472	72473	0
72473	72477	0
72473	72474	0
72473	72478	0
72473	72475	0
72480	72859	0
72480	72797	0
72480	72856	0
72480	72838	0
72480	72799	0
72480	72840	0
72480	72802	0
72480	72857	0
72480	72803	0
72480	72795	0
72480	72847	0
72480	72839	0
72480	72807	0
72480	72791	0
72480	72806	0
72480	72794	0
72480	72796	0
72480	72805	0
72480	72789	0
72480	72798	0
72480	72852	0
72480	72801	0
72480	72481	0
72480	72836	0
72480	72849	0
72480	72841	0
72480	72858	0
72481	72719	0
72481	72740	0
72481	72482	0
72481	72746	0
72481	72738	0
72481	72743	0
72488	62605	0
72488	71742	0
72488	72581	0
72488	63913	0
72488	72578	0
72488	34651	0
72488	64476	0
72488	68473	0
72488	72502	0
72488	68475	0
72488	15999	0
72488	18760	0
72488	34688	0
72488	64803	0
72488	68474	0
72488	72674	0
72488	72675	0
72488	26419	0
72488	59832	0
72488	49710	0
72488	63925	0
72488	26422	0
72488	32639	0
72488	32222	0
72488	42260	0
72488	72512	0
72488	72532	0
72488	49639	0
72488	72681	0
72488	72589	0
72488	34439	0
72488	72598	0
72488	72610	0
72488	33332	0
72488	34442	0
72488	72642	0
72488	72522	0
72488	25965	0
72488	59978	0
72488	72602	0
72488	72580	0
72488	72612	0
72488	71532	0
72488	72668	0
72488	72647	0
72488	68479	0
72488	72575	0
72488	63916	0
72488	25593	0
72488	36428	0
72488	34453	0
72488	63940	0
72488	72586	0
72488	72552	0
72488	69807	0
72488	72646	0
72488	72604	0
72488	63917	0
72488	69705	0
72488	72553	0
72488	30976	0
72488	72518	0
72488	43461	0
72488	32223	0
72488	68465	0
72488	72510	0
72488	63928	0
72488	72498	0
72488	72547	0
72488	72594	0
72488	49635	0
72488	37900	0
72488	52294	0
72488	72574	0
72488	72593	0
72488	71013	0
72488	15902	0
72488	72651	0
72488	33816	0
72488	63886	0
72488	72536	0
72488	33501	0
72488	34675	0
72488	34650	0
72488	69813	0
72488	59778	0
72488	37908	0
72488	63915	0
72488	63930	0
72488	72516	0
72488	72577	0
